Temperature,Setpoint,Watts,Timestamp,Mode,Ambient_Temperature
22.7688,22,0.0,2025-02-26 17:50:23,HVAC_Mode.HEATING,20
22.766,22,0.0,2025-02-26 17:50:24,HVAC_Mode.HEATING,20
22.7632,22,0.0,2025-02-26 17:50:25,HVAC_Mode.HEATING,20
22.7604,22,0.0,2025-02-26 17:50:26,HVAC_Mode.HEATING,20
22.7576,22,0.0,2025-02-26 17:50:27,HVAC_Mode.HEATING,20
22.7548,22,0.0,2025-02-26 17:50:28,HVAC_Mode.HEATING,20
22.752,22,0.0,2025-02-26 17:50:29,HVAC_Mode.HEATING,20
22.7492,22,0.0,2025-02-26 17:50:30,HVAC_Mode.HEATING,20
22.7465,22,0.0,2025-02-26 17:50:31,HVAC_Mode.HEATING,20
22.7438,22,0.0,2025-02-26 17:50:32,HVAC_Mode.HEATING,20
22.7411,22,0.0,2025-02-26 17:50:33,HVAC_Mode.HEATING,20
22.7384,22,0.0,2025-02-26 17:50:34,HVAC_Mode.HEATING,20
22.7357,22,0.0,2025-02-26 17:50:35,HVAC_Mode.HEATING,20
22.733,22,0.0,2025-02-26 17:50:36,HVAC_Mode.HEATING,20
22.7303,22,0.0,2025-02-26 17:50:37,HVAC_Mode.HEATING,20
22.7276,22,0.0,2025-02-26 17:50:38,HVAC_Mode.HEATING,20
22.7249,22,0.0,2025-02-26 17:50:39,HVAC_Mode.HEATING,20
22.7222,22,0.0,2025-02-26 17:50:40,HVAC_Mode.HEATING,20
22.7195,22,0.0,2025-02-26 17:50:41,HVAC_Mode.HEATING,20
22.7168,22,0.0,2025-02-26 17:50:42,HVAC_Mode.HEATING,20
22.7141,22,0.0,2025-02-26 17:50:43,HVAC_Mode.HEATING,20
22.7114,22,0.0,2025-02-26 17:50:44,HVAC_Mode.HEATING,20
22.7087,22,0.0,2025-02-26 17:50:45,HVAC_Mode.HEATING,20
22.706,22,0.0,2025-02-26 17:50:46,HVAC_Mode.HEATING,20
22.7033,22,0.0,2025-02-26 17:50:47,HVAC_Mode.HEATING,20
22.7006,22,0.0,2025-02-26 17:50:48,HVAC_Mode.HEATING,20
22.6979,22,0.0,2025-02-26 17:50:49,HVAC_Mode.HEATING,20
22.6952,22,0.0,2025-02-26 17:50:50,HVAC_Mode.HEATING,20
22.6925,22,0.0,2025-02-26 17:50:51,HVAC_Mode.HEATING,20
22.6898,22,0.0,2025-02-26 17:50:52,HVAC_Mode.HEATING,20
22.6871,22,0.0,2025-02-26 17:50:53,HVAC_Mode.HEATING,20
22.6844,22,0.0,2025-02-26 17:50:54,HVAC_Mode.HEATING,20
22.6817,22,0.0,2025-02-26 17:50:55,HVAC_Mode.HEATING,20
22.679,22,0.0,2025-02-26 17:50:56,HVAC_Mode.HEATING,20
22.6763,22,0.0,2025-02-26 17:50:57,HVAC_Mode.HEATING,20
22.6736,22,0.0,2025-02-26 17:50:58,HVAC_Mode.HEATING,20
22.6709,22,0.0,2025-02-26 17:50:59,HVAC_Mode.HEATING,20
22.6682,22,0.0,2025-02-26 17:51:00,HVAC_Mode.HEATING,20
22.6655,22,0.0,2025-02-26 17:51:01,HVAC_Mode.HEATING,20
22.6628,22,0.0,2025-02-26 17:51:02,HVAC_Mode.HEATING,20
22.6601,22,0.0,2025-02-26 17:51:03,HVAC_Mode.HEATING,20
22.6574,22,0.0,2025-02-26 17:51:04,HVAC_Mode.HEATING,20
22.6547,22,0.0,2025-02-26 17:51:05,HVAC_Mode.HEATING,20
22.652,22,0.0,2025-02-26 17:51:06,HVAC_Mode.HEATING,20
22.6493,22,0.0,2025-02-26 17:51:07,HVAC_Mode.HEATING,20
22.6467,22,0.0,2025-02-26 17:51:08,HVAC_Mode.HEATING,20
22.6441,22,0.0,2025-02-26 17:51:09,HVAC_Mode.HEATING,20
22.6415,22,0.0,2025-02-26 17:51:10,HVAC_Mode.HEATING,20
22.6389,22,0.0,2025-02-26 17:51:11,HVAC_Mode.HEATING,20
22.6363,22,0.0,2025-02-26 17:51:12,HVAC_Mode.HEATING,20
22.6337,22,0.0,2025-02-26 17:51:13,HVAC_Mode.HEATING,20
22.6311,22,0.0,2025-02-26 17:51:14,HVAC_Mode.HEATING,20
22.6285,22,0.0,2025-02-26 17:51:15,HVAC_Mode.HEATING,20
22.6259,22,0.0,2025-02-26 17:51:16,HVAC_Mode.HEATING,20
22.6233,22,0.0,2025-02-26 17:51:17,HVAC_Mode.HEATING,20
22.6207,22,0.0,2025-02-26 17:51:18,HVAC_Mode.HEATING,20
22.6181,22,0.0,2025-02-26 17:51:19,HVAC_Mode.HEATING,20
22.6155,22,0.0,2025-02-26 17:51:20,HVAC_Mode.HEATING,20
22.6129,22,0.0,2025-02-26 17:51:21,HVAC_Mode.HEATING,20
22.6103,22,0.0,2025-02-26 17:51:22,HVAC_Mode.HEATING,20
22.6077,22,0.0,2025-02-26 17:51:23,HVAC_Mode.HEATING,20
22.6051,22,0.0,2025-02-26 17:51:24,HVAC_Mode.HEATING,20
22.6025,22,0.0,2025-02-26 17:51:25,HVAC_Mode.HEATING,20
22.5999,22,0.0,2025-02-26 17:51:26,HVAC_Mode.HEATING,20
22.5973,22,0.0,2025-02-26 17:51:27,HVAC_Mode.HEATING,20
22.5947,22,0.0,2025-02-26 17:51:28,HVAC_Mode.HEATING,20
22.5921,22,0.0,2025-02-26 17:51:29,HVAC_Mode.HEATING,20
22.5895,22,0.0,2025-02-26 17:51:30,HVAC_Mode.HEATING,20
22.5869,22,0.0,2025-02-26 17:51:31,HVAC_Mode.HEATING,20
22.5843,22,0.0,2025-02-26 17:51:32,HVAC_Mode.HEATING,20
22.5817,22,0.0,2025-02-26 17:51:33,HVAC_Mode.HEATING,20
22.5791,22,0.0,2025-02-26 17:51:34,HVAC_Mode.HEATING,20
22.5765,22,0.0,2025-02-26 17:51:35,HVAC_Mode.HEATING,20
22.5739,22,0.0,2025-02-26 17:51:36,HVAC_Mode.HEATING,20
22.5713,22,0.0,2025-02-26 17:51:37,HVAC_Mode.HEATING,20
22.5687,22,0.0,2025-02-26 17:51:38,HVAC_Mode.HEATING,20
22.5661,22,0.0,2025-02-26 17:51:39,HVAC_Mode.HEATING,20
22.5635,22,0.0,2025-02-26 17:51:40,HVAC_Mode.HEATING,20
22.5609,22,0.0,2025-02-26 17:51:41,HVAC_Mode.HEATING,20
22.5583,22,0.0,2025-02-26 17:51:42,HVAC_Mode.HEATING,20
22.5557,22,0.0,2025-02-26 17:51:43,HVAC_Mode.HEATING,20
22.5531,22,0.0,2025-02-26 17:51:44,HVAC_Mode.HEATING,20
22.5505,22,0.0,2025-02-26 17:51:45,HVAC_Mode.HEATING,20
22.548,22,0.0,2025-02-26 17:51:46,HVAC_Mode.HEATING,20
22.5455,22,0.0,2025-02-26 17:51:47,HVAC_Mode.HEATING,20
22.543,22,0.0,2025-02-26 17:51:48,HVAC_Mode.HEATING,20
22.5405,22,0.0,2025-02-26 17:51:49,HVAC_Mode.HEATING,20
22.538,22,0.0,2025-02-26 17:51:50,HVAC_Mode.HEATING,20
22.5355,22,0.0,2025-02-26 17:51:51,HVAC_Mode.HEATING,20
22.533,22,0.0,2025-02-26 17:51:52,HVAC_Mode.HEATING,20
22.5305,22,0.0,2025-02-26 17:51:53,HVAC_Mode.HEATING,20
22.528,22,0.0,2025-02-26 17:51:54,HVAC_Mode.HEATING,20
22.5255,22,0.0,2025-02-26 17:51:55,HVAC_Mode.HEATING,20
22.523,22,0.0,2025-02-26 17:51:56,HVAC_Mode.HEATING,20
22.5205,22,0.0,2025-02-26 17:51:57,HVAC_Mode.HEATING,20
22.518,22,0.0,2025-02-26 17:51:58,HVAC_Mode.HEATING,20
22.5155,22,0.0,2025-02-26 17:51:59,HVAC_Mode.HEATING,20
22.513,22,0.0,2025-02-26 17:52:00,HVAC_Mode.HEATING,20
22.5105,22,0.0,2025-02-26 17:52:01,HVAC_Mode.HEATING,20
22.508,22,0.0,2025-02-26 17:52:02,HVAC_Mode.HEATING,20
22.5055,22,0.0,2025-02-26 17:52:03,HVAC_Mode.HEATING,20
22.503,22,0.0,2025-02-26 17:52:04,HVAC_Mode.HEATING,20
22.5005,22,0.0,2025-02-26 17:52:05,HVAC_Mode.HEATING,20
22.498,22,0.0,2025-02-26 17:52:06,HVAC_Mode.HEATING,20
22.4955,22,0.0,2025-02-26 17:52:07,HVAC_Mode.HEATING,20
22.493,22,0.0,2025-02-26 17:52:08,HVAC_Mode.HEATING,20
22.4905,22,0.0,2025-02-26 17:52:09,HVAC_Mode.HEATING,20
22.488,22,0.0,2025-02-26 17:52:10,HVAC_Mode.HEATING,20
22.4855,22,0.0,2025-02-26 17:52:11,HVAC_Mode.HEATING,20
22.483,22,0.0,2025-02-26 17:52:12,HVAC_Mode.HEATING,20
22.4805,22,0.0,2025-02-26 17:52:13,HVAC_Mode.HEATING,20
22.478,22,0.0,2025-02-26 17:52:14,HVAC_Mode.HEATING,20
22.4755,22,0.0,2025-02-26 17:52:15,HVAC_Mode.HEATING,20
22.473,22,0.0,2025-02-26 17:52:16,HVAC_Mode.HEATING,20
22.4705,22,0.0,2025-02-26 17:52:17,HVAC_Mode.HEATING,20
22.468,22,0.0,2025-02-26 17:52:18,HVAC_Mode.HEATING,20
22.4655,22,0.0,2025-02-26 17:52:19,HVAC_Mode.HEATING,20
22.463,22,0.0,2025-02-26 17:52:20,HVAC_Mode.HEATING,20
22.4605,22,0.0,2025-02-26 17:52:21,HVAC_Mode.HEATING,20
22.458,22,0.0,2025-02-26 17:52:22,HVAC_Mode.HEATING,20
22.4555,22,0.0,2025-02-26 17:52:23,HVAC_Mode.HEATING,20
22.453,22,0.0,2025-02-26 17:52:24,HVAC_Mode.HEATING,20
22.4505,22,0.0,2025-02-26 17:52:25,HVAC_Mode.HEATING,20
22.4481,22,0.0,2025-02-26 17:52:26,HVAC_Mode.HEATING,20
22.4457,22,0.0,2025-02-26 17:52:27,HVAC_Mode.HEATING,20
22.4433,22,0.0,2025-02-26 17:52:28,HVAC_Mode.HEATING,20
22.4409,22,0.0,2025-02-26 17:52:29,HVAC_Mode.HEATING,20
22.4385,22,0.0,2025-02-26 17:52:30,HVAC_Mode.HEATING,20
22.4361,22,0.0,2025-02-26 17:52:31,HVAC_Mode.HEATING,20
22.4337,22,0.0,2025-02-26 17:52:32,HVAC_Mode.HEATING,20
22.4313,22,0.0,2025-02-26 17:52:33,HVAC_Mode.HEATING,20
22.4289,22,0.0,2025-02-26 17:52:34,HVAC_Mode.HEATING,20
22.4265,22,0.0,2025-02-26 17:52:35,HVAC_Mode.HEATING,20
22.4241,22,0.0,2025-02-26 17:52:36,HVAC_Mode.HEATING,20
22.4217,22,0.0,2025-02-26 17:52:37,HVAC_Mode.HEATING,20
22.4193,22,0.0,2025-02-26 17:52:38,HVAC_Mode.HEATING,20
22.4169,22,0.0,2025-02-26 17:52:39,HVAC_Mode.HEATING,20
22.4145,22,0.0,2025-02-26 17:52:40,HVAC_Mode.HEATING,20
22.4121,22,0.0,2025-02-26 17:52:41,HVAC_Mode.HEATING,20
22.4097,22,0.0,2025-02-26 17:52:42,HVAC_Mode.HEATING,20
22.4073,22,0.0,2025-02-26 17:52:43,HVAC_Mode.HEATING,20
22.4049,22,0.0,2025-02-26 17:52:44,HVAC_Mode.HEATING,20
22.4025,22,0.0,2025-02-26 17:52:45,HVAC_Mode.HEATING,20
22.4001,22,0.0,2025-02-26 17:52:46,HVAC_Mode.HEATING,20
22.3977,22,0.0,2025-02-26 17:52:47,HVAC_Mode.HEATING,20
22.3953,22,0.0,2025-02-26 17:52:48,HVAC_Mode.HEATING,20
22.3929,22,0.0,2025-02-26 17:52:49,HVAC_Mode.HEATING,20
22.3905,22,0.0,2025-02-26 17:52:50,HVAC_Mode.HEATING,20
22.3881,22,0.0,2025-02-26 17:52:51,HVAC_Mode.HEATING,20
22.3857,22,0.0,2025-02-26 17:52:52,HVAC_Mode.HEATING,20
22.3833,22,0.0,2025-02-26 17:52:53,HVAC_Mode.HEATING,20
22.3809,22,0.0,2025-02-26 17:52:54,HVAC_Mode.HEATING,20
22.3785,22,0.0,2025-02-26 17:52:55,HVAC_Mode.HEATING,20
22.3761,22,0.0,2025-02-26 17:52:56,HVAC_Mode.HEATING,20
22.3737,22,0.0,2025-02-26 17:52:57,HVAC_Mode.HEATING,20
22.3713,22,0.0,2025-02-26 17:52:58,HVAC_Mode.HEATING,20
22.3689,22,0.0,2025-02-26 17:52:59,HVAC_Mode.HEATING,20
22.3665,22,0.0,2025-02-26 17:53:00,HVAC_Mode.HEATING,20
22.3641,22,0.0,2025-02-26 17:53:01,HVAC_Mode.HEATING,20
22.3617,22,0.0,2025-02-26 17:53:02,HVAC_Mode.HEATING,20
22.3593,22,0.0,2025-02-26 17:53:03,HVAC_Mode.HEATING,20
22.3569,22,0.0,2025-02-26 17:53:04,HVAC_Mode.HEATING,20
22.3545,22,0.0,2025-02-26 17:53:05,HVAC_Mode.HEATING,20
22.3521,22,0.0,2025-02-26 17:53:06,HVAC_Mode.HEATING,20
22.3497,22,0.0,2025-02-26 17:53:07,HVAC_Mode.HEATING,20
22.3474,22,0.0,2025-02-26 17:53:08,HVAC_Mode.HEATING,20
22.3451,22,0.0,2025-02-26 17:53:09,HVAC_Mode.HEATING,20
22.3428,22,0.0,2025-02-26 17:53:10,HVAC_Mode.HEATING,20
22.3405,22,0.0,2025-02-26 17:53:11,HVAC_Mode.HEATING,20
22.3382,22,0.0,2025-02-26 17:53:12,HVAC_Mode.HEATING,20
22.3359,22,0.0,2025-02-26 17:53:13,HVAC_Mode.HEATING,20
22.3336,22,0.0,2025-02-26 17:53:14,HVAC_Mode.HEATING,20
22.3313,22,0.0,2025-02-26 17:53:15,HVAC_Mode.HEATING,20
22.329,22,0.0,2025-02-26 17:53:16,HVAC_Mode.HEATING,20
22.3267,22,0.0,2025-02-26 17:53:17,HVAC_Mode.HEATING,20
22.3244,22,0.0,2025-02-26 17:53:18,HVAC_Mode.HEATING,20
22.3221,22,0.0,2025-02-26 17:53:19,HVAC_Mode.HEATING,20
22.3198,22,0.0,2025-02-26 17:53:20,HVAC_Mode.HEATING,20
22.3175,22,0.0,2025-02-26 17:53:21,HVAC_Mode.HEATING,20
22.3152,22,0.0,2025-02-26 17:53:22,HVAC_Mode.HEATING,20
22.3129,22,0.0,2025-02-26 17:53:23,HVAC_Mode.HEATING,20
22.3106,22,0.0,2025-02-26 17:53:24,HVAC_Mode.HEATING,20
22.3083,22,0.0,2025-02-26 17:53:25,HVAC_Mode.HEATING,20
22.306,22,0.0,2025-02-26 17:53:26,HVAC_Mode.HEATING,20
22.3037,22,0.0,2025-02-26 17:53:27,HVAC_Mode.HEATING,20
22.3014,22,0.0,2025-02-26 17:53:28,HVAC_Mode.HEATING,20
22.2991,22,0.0,2025-02-26 17:53:29,HVAC_Mode.HEATING,20
22.2968,22,0.0,2025-02-26 17:53:30,HVAC_Mode.HEATING,20
22.2945,22,0.0,2025-02-26 17:53:31,HVAC_Mode.HEATING,20
22.2922,22,0.0,2025-02-26 17:53:32,HVAC_Mode.HEATING,20
22.2899,22,0.0,2025-02-26 17:53:33,HVAC_Mode.HEATING,20
22.2876,22,0.0,2025-02-26 17:53:34,HVAC_Mode.HEATING,20
22.2853,22,0.0,2025-02-26 17:53:35,HVAC_Mode.HEATING,20
22.283,22,0.0,2025-02-26 17:53:36,HVAC_Mode.HEATING,20
22.2807,22,0.0,2025-02-26 17:53:37,HVAC_Mode.HEATING,20
22.2784,22,0.0,2025-02-26 17:53:38,HVAC_Mode.HEATING,20
22.2761,22,0.0,2025-02-26 17:53:39,HVAC_Mode.HEATING,20
22.2738,22,0.0,2025-02-26 17:53:40,HVAC_Mode.HEATING,20
22.2715,22,0.0,2025-02-26 17:53:41,HVAC_Mode.HEATING,20
22.2692,22,0.0,2025-02-26 17:53:42,HVAC_Mode.HEATING,20
22.2669,22,0.0,2025-02-26 17:53:43,HVAC_Mode.HEATING,20
22.2646,22,0.0,2025-02-26 17:53:44,HVAC_Mode.HEATING,20
22.2623,22,0.0,2025-02-26 17:53:45,HVAC_Mode.HEATING,20
22.26,22,0.0,2025-02-26 17:53:46,HVAC_Mode.HEATING,20
22.2577,22,0.0,2025-02-26 17:53:47,HVAC_Mode.HEATING,20
22.2554,22,0.0,2025-02-26 17:53:48,HVAC_Mode.HEATING,20
22.2531,22,0.0,2025-02-26 17:53:49,HVAC_Mode.HEATING,20
22.2508,22,0.0,2025-02-26 17:53:50,HVAC_Mode.HEATING,20
22.2486,22,0.0,2025-02-26 17:53:51,HVAC_Mode.HEATING,20
22.2464,22,0.0,2025-02-26 17:53:52,HVAC_Mode.HEATING,20
22.2442,22,0.0,2025-02-26 17:53:53,HVAC_Mode.HEATING,20
22.242,22,0.0,2025-02-26 17:53:54,HVAC_Mode.HEATING,20
22.2398,22,0.0,2025-02-26 17:53:55,HVAC_Mode.HEATING,20
22.2376,22,0.0,2025-02-26 17:53:56,HVAC_Mode.HEATING,20
22.2354,22,0.0,2025-02-26 17:53:57,HVAC_Mode.HEATING,20
22.2332,22,0.0,2025-02-26 17:53:58,HVAC_Mode.HEATING,20
22.231,22,0.0,2025-02-26 17:53:59,HVAC_Mode.HEATING,20
22.2288,22,0.0,2025-02-26 17:54:00,HVAC_Mode.HEATING,20
22.2266,22,0.0,2025-02-26 17:54:01,HVAC_Mode.HEATING,20
22.2244,22,0.0,2025-02-26 17:54:02,HVAC_Mode.HEATING,20
22.2222,22,0.0,2025-02-26 17:54:03,HVAC_Mode.HEATING,20
22.22,22,0.0,2025-02-26 17:54:04,HVAC_Mode.HEATING,20
22.2178,22,0.0,2025-02-26 17:54:05,HVAC_Mode.HEATING,20
22.2156,22,0.0,2025-02-26 17:54:06,HVAC_Mode.HEATING,20
22.2134,22,0.0,2025-02-26 17:54:07,HVAC_Mode.HEATING,20
22.2112,22,0.0,2025-02-26 17:54:08,HVAC_Mode.HEATING,20
22.209,22,0.0,2025-02-26 17:54:09,HVAC_Mode.HEATING,20
22.2068,22,0.0,2025-02-26 17:54:10,HVAC_Mode.HEATING,20
22.2046,22,0.0,2025-02-26 17:54:11,HVAC_Mode.HEATING,20
22.2024,22,0.0,2025-02-26 17:54:12,HVAC_Mode.HEATING,20
22.2002,22,0.0,2025-02-26 17:54:13,HVAC_Mode.HEATING,20
22.198,22,0.0,2025-02-26 17:54:14,HVAC_Mode.HEATING,20
22.1958,22,0.0,2025-02-26 17:54:15,HVAC_Mode.HEATING,20
22.1936,22,0.0,2025-02-26 17:54:16,HVAC_Mode.HEATING,20
22.1914,22,0.0,2025-02-26 17:54:17,HVAC_Mode.HEATING,20
22.1892,22,0.0,2025-02-26 17:54:18,HVAC_Mode.HEATING,20
22.187,22,0.0,2025-02-26 17:54:19,HVAC_Mode.HEATING,20
22.1848,22,0.0,2025-02-26 17:54:20,HVAC_Mode.HEATING,20
22.1826,22,0.0,2025-02-26 17:54:21,HVAC_Mode.HEATING,20
22.1804,22,0.0,2025-02-26 17:54:22,HVAC_Mode.HEATING,20
22.1782,22,0.0,2025-02-26 17:54:23,HVAC_Mode.HEATING,20
22.176,22,0.0,2025-02-26 17:54:24,HVAC_Mode.HEATING,20
22.1738,22,0.0,2025-02-26 17:54:25,HVAC_Mode.HEATING,20
22.1716,22,0.0,2025-02-26 17:54:26,HVAC_Mode.HEATING,20
22.1694,22,0.0,2025-02-26 17:54:27,HVAC_Mode.HEATING,20
22.1672,22,0.0,2025-02-26 17:54:28,HVAC_Mode.HEATING,20
22.165,22,0.0,2025-02-26 17:54:29,HVAC_Mode.HEATING,20
22.1628,22,0.0,2025-02-26 17:54:30,HVAC_Mode.HEATING,20
22.1606,22,0.0,2025-02-26 17:54:31,HVAC_Mode.HEATING,20
22.1584,22,0.0,2025-02-26 17:54:32,HVAC_Mode.HEATING,20
22.1562,22,0.0,2025-02-26 17:54:33,HVAC_Mode.HEATING,20
22.154,22,0.0,2025-02-26 17:54:34,HVAC_Mode.HEATING,20
22.1518,22,0.0,2025-02-26 17:54:35,HVAC_Mode.HEATING,20
22.1496,22,0.0,2025-02-26 17:54:36,HVAC_Mode.HEATING,20
22.1475,22,0.0,2025-02-26 17:54:37,HVAC_Mode.HEATING,20
22.1454,22,0.0,2025-02-26 17:54:38,HVAC_Mode.HEATING,20
22.1433,22,0.0,2025-02-26 17:54:39,HVAC_Mode.HEATING,20
22.1412,22,0.0,2025-02-26 17:54:40,HVAC_Mode.HEATING,20
22.1391,22,0.0,2025-02-26 17:54:41,HVAC_Mode.HEATING,20
22.137,22,0.0,2025-02-26 17:54:42,HVAC_Mode.HEATING,20
22.1349,22,0.0,2025-02-26 17:54:43,HVAC_Mode.HEATING,20
22.1328,22,0.0,2025-02-26 17:54:44,HVAC_Mode.HEATING,20
22.1307,22,0.0,2025-02-26 17:54:45,HVAC_Mode.HEATING,20
22.1286,22,0.0,2025-02-26 17:54:46,HVAC_Mode.HEATING,20
22.1265,22,0.0,2025-02-26 17:54:47,HVAC_Mode.HEATING,20
22.1244,22,0.0,2025-02-26 17:54:48,HVAC_Mode.HEATING,20
22.1223,22,0.0,2025-02-26 17:54:49,HVAC_Mode.HEATING,20
22.1202,22,0.0,2025-02-26 17:54:50,HVAC_Mode.HEATING,20
22.1181,22,0.0,2025-02-26 17:54:51,HVAC_Mode.HEATING,20
22.116,22,0.0,2025-02-26 17:54:52,HVAC_Mode.HEATING,20
22.1139,22,0.0,2025-02-26 17:54:53,HVAC_Mode.HEATING,20
22.1118,22,0.0,2025-02-26 17:54:54,HVAC_Mode.HEATING,20
22.1097,22,0.0,2025-02-26 17:54:55,HVAC_Mode.HEATING,20
22.1076,22,0.0,2025-02-26 17:54:56,HVAC_Mode.HEATING,20
22.1055,22,0.0,2025-02-26 17:54:57,HVAC_Mode.HEATING,20
22.1034,22,0.0,2025-02-26 17:54:58,HVAC_Mode.HEATING,20
22.1013,22,0.0,2025-02-26 17:54:59,HVAC_Mode.HEATING,20
22.0992,22,0.0,2025-02-26 17:55:00,HVAC_Mode.HEATING,20
22.0971,22,0.0,2025-02-26 17:55:01,HVAC_Mode.HEATING,20
22.095,22,0.0,2025-02-26 17:55:02,HVAC_Mode.HEATING,20
22.0929,22,0.0,2025-02-26 17:55:03,HVAC_Mode.HEATING,20
22.0908,22,0.0,2025-02-26 17:55:04,HVAC_Mode.HEATING,20
22.0887,22,0.0,2025-02-26 17:55:05,HVAC_Mode.HEATING,20
22.0866,22,0.0,2025-02-26 17:55:06,HVAC_Mode.HEATING,20
22.0845,22,0.0,2025-02-26 17:55:07,HVAC_Mode.HEATING,20
22.0824,22,0.0,2025-02-26 17:55:08,HVAC_Mode.HEATING,20
22.0803,22,0.0,2025-02-26 17:55:09,HVAC_Mode.HEATING,20
22.0782,22,0.0,2025-02-26 17:55:10,HVAC_Mode.HEATING,20
22.0761,22,0.0,2025-02-26 17:55:11,HVAC_Mode.HEATING,20
22.074,22,0.0,2025-02-26 17:55:12,HVAC_Mode.HEATING,20
22.0719,22,0.0,2025-02-26 17:55:13,HVAC_Mode.HEATING,20
22.0698,22,0.0,2025-02-26 17:55:14,HVAC_Mode.HEATING,20
22.0677,22,0.0,2025-02-26 17:55:15,HVAC_Mode.HEATING,20
22.0656,22,0.0,2025-02-26 17:55:16,HVAC_Mode.HEATING,20
22.0635,22,0.0,2025-02-26 17:55:17,HVAC_Mode.HEATING,20
22.0614,22,0.0,2025-02-26 17:55:18,HVAC_Mode.HEATING,20
22.0593,22,0.0,2025-02-26 17:55:19,HVAC_Mode.HEATING,20
22.0572,22,0.0,2025-02-26 17:55:20,HVAC_Mode.HEATING,20
22.0551,22,0.0,2025-02-26 17:55:21,HVAC_Mode.HEATING,20
22.053,22,0.0,2025-02-26 17:55:22,HVAC_Mode.HEATING,20
22.0509,22,0.0,2025-02-26 17:55:23,HVAC_Mode.HEATING,20
22.0489,22,0.0,2025-02-26 17:55:24,HVAC_Mode.HEATING,20
22.0469,22,0.0,2025-02-26 17:55:25,HVAC_Mode.HEATING,20
22.0449,22,0.0,2025-02-26 17:55:26,HVAC_Mode.HEATING,20
22.0429,22,0.0,2025-02-26 17:55:27,HVAC_Mode.HEATING,20
22.0409,22,0.0,2025-02-26 17:55:28,HVAC_Mode.HEATING,20
22.0389,22,0.0,2025-02-26 17:55:29,HVAC_Mode.HEATING,20
22.0369,22,0.0,2025-02-26 17:55:30,HVAC_Mode.HEATING,20
22.0349,22,0.0,2025-02-26 17:55:31,HVAC_Mode.HEATING,20
22.0329,22,0.0,2025-02-26 17:55:32,HVAC_Mode.HEATING,20
22.0309,22,0.0,2025-02-26 17:55:33,HVAC_Mode.HEATING,20
22.0289,22,0.0,2025-02-26 17:55:34,HVAC_Mode.HEATING,20
22.0269,22,0.0,2025-02-26 17:55:35,HVAC_Mode.HEATING,20
22.0249,22,0.0,2025-02-26 17:55:36,HVAC_Mode.HEATING,20
22.0229,22,0.0,2025-02-26 17:55:37,HVAC_Mode.HEATING,20
22.0209,22,0.0,2025-02-26 17:55:38,HVAC_Mode.HEATING,20
22.0189,22,0.0,2025-02-26 17:55:39,HVAC_Mode.HEATING,20
22.0169,22,0.0,2025-02-26 17:55:40,HVAC_Mode.HEATING,20
22.0149,22,0.0,2025-02-26 17:55:41,HVAC_Mode.HEATING,20
22.0129,22,0.0,2025-02-26 17:55:42,HVAC_Mode.HEATING,20
22.0109,22,0.0,2025-02-26 17:55:43,HVAC_Mode.HEATING,20
22.0089,22,0.0,2025-02-26 17:55:44,HVAC_Mode.HEATING,20
22.0069,22,0.0,2025-02-26 17:55:45,HVAC_Mode.HEATING,20
22.0049,22,0.0,2025-02-26 17:55:46,HVAC_Mode.HEATING,20
22.0029,22,0.0,2025-02-26 17:55:47,HVAC_Mode.HEATING,20
22.0009,22,0.0,2025-02-26 17:55:48,HVAC_Mode.HEATING,20
21.9989,22,0.0,2025-02-26 17:55:49,HVAC_Mode.HEATING,20
22.0533,22,2584.8868374,2025-02-26 17:55:50,HVAC_Mode.HEATING,20
22.0639,22,1292.4434187,2025-02-26 17:55:51,HVAC_Mode.HEATING,20
22.0745,22,1292.4434187,2025-02-26 17:55:52,HVAC_Mode.HEATING,20
22.0851,22,1292.4434187,2025-02-26 17:55:53,HVAC_Mode.HEATING,20
22.0956,22,1292.4434187,2025-02-26 17:55:54,HVAC_Mode.HEATING,20
22.1061,22,1292.4434187,2025-02-26 17:55:55,HVAC_Mode.HEATING,20
22.1166,22,1292.4434187,2025-02-26 17:55:56,HVAC_Mode.HEATING,20
22.1271,22,1292.4434187,2025-02-26 17:55:57,HVAC_Mode.HEATING,20
22.1376,22,1292.4434187,2025-02-26 17:55:58,HVAC_Mode.HEATING,20
22.1481,22,1292.4434187,2025-02-26 17:55:59,HVAC_Mode.HEATING,20
22.1585,22,1292.4434187,2025-02-26 17:56:00,HVAC_Mode.HEATING,20
22.1688,22,1292.4434187,2025-02-26 17:56:01,HVAC_Mode.HEATING,20
22.1791,22,1292.4434187,2025-02-26 17:56:02,HVAC_Mode.HEATING,20
22.1894,22,1292.4434187,2025-02-26 17:56:03,HVAC_Mode.HEATING,20
22.1997,22,1292.4434187,2025-02-26 17:56:04,HVAC_Mode.HEATING,20
22.21,22,1292.4434187,2025-02-26 17:56:05,HVAC_Mode.HEATING,20
22.2203,22,1292.4434187,2025-02-26 17:56:06,HVAC_Mode.HEATING,20
22.2306,22,1292.4434187,2025-02-26 17:56:07,HVAC_Mode.HEATING,20
22.2408,22,1292.4434187,2025-02-26 17:56:08,HVAC_Mode.HEATING,20
22.2509,22,1292.4434187,2025-02-26 17:56:09,HVAC_Mode.HEATING,20
22.261,22,1292.4434187,2025-02-26 17:56:10,HVAC_Mode.HEATING,20
